CustomerKey,FirstName,LastName,Email,City,State,Region,Country,CustomerSegment,AccountOpenDate
501,Daniel,Hernandez,customer501@example.com,Detroit,MI,Central,United States,Reseller,2019-06-19
502,Robert,Taylor,customer502@example.com,Minneapolis,MN,Central,United States,Corporate,2018-04-27
503,William,Perez,customer503@example.com,Helena,MT,Northwest,United States,Individual,2018-02-22
504,David,Robinson,customer504@example.com,Spokane,WA,Northwest,United States,Individual,2020-03-06
505,William,White,customer505@example.com,Portland,OR,West,United States,Corporate,2021-11-06
506,Barbara,Taylor,customer506@example.com,Helena,MT,Northwest,United States,Individual,2018-12-15
507,Patricia,Thomas,customer507@example.com,Atlanta,GA,East,United States,Individual,2019-06-14
508,Daniel,Williams,customer508@example.com,Charlotte,NC,East,United States,Individual,2019-04-03
509,Betty,Lewis,customer509@example.com,Kansas City,MO,Central,United States,Individual,2019-06-18
510,Margaret,Brown,customer510@example.com,Nashville,TN,Central,United States,Individual,2022-11-10
511,Donald,Miller,customer511@example.com,San Diego,CA,West,United States,Corporate,2022-11-12
512,Elizabeth,Wilson,customer512@example.com,Anchorage,AK,Northwest,United States,Individual,2022-10-16
513,Michael,Hernandez,customer513@example.com,Philadelphia,PA,East,United States,Individual,2021-03-12
514,William,Ramirez,customer514@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2022-05-15
515,William,Lee,customer515@example.com,San Diego,CA,West,United States,Reseller,2019-10-04
516,Joseph,Rodriguez,customer516@example.com,Los Angeles,CA,West,United States,Individual,2022-05-04
517,Jessica,Sanchez,customer517@example.com,Philadelphia,PA,East,United States,Corporate,2018-06-30
518,Daniel,Wilson,customer518@example.com,Washington,DC,East,United States,Individual,2020-09-04
519,Mary,Moore,customer519@example.com,Boise,ID,Northwest,United States,Individual,2020-02-04
520,Anthony,Clark,customer520@example.com,Phoenix,AZ,West,United States,Corporate,2018-02-06
521,Linda,Thompson,customer521@example.com,Portland,OR,West,United States,Reseller,2019-10-02
522,Richard,Taylor,customer522@example.com,Boston,MA,East,United States,Corporate,2018-12-09
523,Elizabeth,Martinez,customer523@example.com,Los Angeles,CA,West,United States,Individual,2020-12-01
524,Donald,Perez,customer524@example.com,Kansas City,MO,Central,United States,Reseller,2019-12-03
525,Anthony,Miller,customer525@example.com,Spokane,WA,Northwest,United States,Individual,2022-07-21
526,Linda,Davis,customer526@example.com,Boise,ID,Northwest,United States,Corporate,2018-09-26
527,Christopher,Taylor,customer527@example.com,New York,NY,East,United States,Individual,2020-01-21
528,Donald,Lee,customer528@example.com,Las Vegas,NV,West,United States,Individual,2020-12-31
529,Lisa,Brown,customer529@example.com,Los Angeles,CA,West,United States,Corporate,2018-02-10
530,Susan,Anderson,customer530@example.com,San Francisco,CA,West,United States,Individual,2021-01-25
531,Matthew,Jones,customer531@example.com,Nashville,TN,Central,United States,Individual,2021-11-05
532,Susan,Perez,customer532@example.com,Denver,CO,West,United States,Individual,2020-12-01
533,Susan,Clark,customer533@example.com,Houston,TX,Central,United States,Reseller,2020-11-13
534,Patricia,Sanchez,customer534@example.com,Denver,CO,West,United States,Individual,2019-02-11
535,Mark,Taylor,customer535@example.com,Atlanta,GA,East,United States,Reseller,2020-01-04
536,Jennifer,Johnson,customer536@example.com,Spokane,WA,Northwest,United States,Corporate,2019-03-02
537,Linda,Smith,customer537@example.com,Spokane,WA,Northwest,United States,Individual,2018-07-02
538,Robert,Williams,customer538@example.com,San Diego,CA,West,United States,Corporate,2018-06-03
539,Daniel,Davis,customer539@example.com,Denver,CO,West,United States,Individual,2019-08-30
540,Mary,Brown,customer540@example.com,Nashville,TN,Central,United States,Reseller,2022-11-26
541,Barbara,Sanchez,customer541@example.com,Denver,CO,West,United States,Corporate,2020-05-22
542,Margaret,Harris,customer542@example.com,San Francisco,CA,West,United States,Reseller,2018-01-20
543,William,Lopez,customer543@example.com,Philadelphia,PA,East,United States,Reseller,2021-06-27
544,Barbara,Clark,customer544@example.com,Dallas,TX,Central,United States,Individual,2018-08-22
545,Joseph,Rodriguez,customer545@example.com,Eugene,OR,Northwest,United States,Reseller,2021-11-13
546,Daniel,Lewis,customer546@example.com,Eugene,OR,Northwest,United States,Corporate,2018-08-20
547,Margaret,Garcia,customer547@example.com,New York,NY,East,United States,Individual,2021-04-24
548,Lisa,Anderson,customer548@example.com,Anchorage,AK,Northwest,United States,Individual,2020-02-17
549,Margaret,Perez,customer549@example.com,Chicago,IL,Central,United States,Reseller,2022-01-29
550,Sandra,Thomas,customer550@example.com,Baltimore,MD,East,United States,Individual,2020-04-22
551,John,Rodriguez,customer551@example.com,Boise,ID,Northwest,United States,Corporate,2018-01-26
552,Thomas,Taylor,customer552@example.com,Charlotte,NC,East,United States,Corporate,2021-06-20
553,Lisa,White,customer553@example.com,Las Vegas,NV,West,United States,Individual,2019-12-10
554,Mark,Clark,customer554@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2021-06-09
555,Daniel,Robinson,customer555@example.com,Los Angeles,CA,West,United States,Individual,2022-10-05
556,Margaret,Garcia,customer556@example.com,Eugene,OR,Northwest,United States,Individual,2020-10-03
557,William,Rodriguez,customer557@example.com,Minneapolis,MN,Central,United States,Individual,2019-04-02
558,Mark,Davis,customer558@example.com,Eugene,OR,Northwest,United States,Individual,2020-06-28
559,Margaret,Thomas,customer559@example.com,Boise,ID,Northwest,United States,Individual,2018-09-01
560,Daniel,Smith,customer560@example.com,Helena,MT,Northwest,United States,Individual,2020-04-24
561,Mark,Williams,customer561@example.com,Los Angeles,CA,West,United States,Corporate,2021-06-21
562,Daniel,Perez,customer562@example.com,Minneapolis,MN,Central,United States,Individual,2019-11-30
563,Mark,Davis,customer563@example.com,Chicago,IL,Central,United States,Reseller,2019-11-11
564,Lisa,Lopez,customer564@example.com,Helena,MT,Northwest,United States,Corporate,2018-08-22
565,James,Hernandez,customer565@example.com,Portland,OR,West,United States,Individual,2021-07-21
566,Matthew,Brown,customer566@example.com,St. Louis,MO,Central,United States,Individual,2018-12-03
567,Mark,Thompson,customer567@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2020-04-18
568,Karen,Miller,customer568@example.com,Denver,CO,West,United States,Individual,2022-10-12
569,Joseph,Clark,customer569@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2022-01-07
570,Anthony,Wilson,customer570@example.com,Dallas,TX,Central,United States,Individual,2021-07-20
571,Joseph,Perez,customer571@example.com,San Diego,CA,West,United States,Corporate,2020-10-29
572,James,Taylor,customer572@example.com,Baltimore,MD,East,United States,Corporate,2021-02-07
573,Jessica,Robinson,customer573@example.com,Anchorage,AK,Northwest,United States,Corporate,2018-12-29
574,Patricia,Gonzalez,customer574@example.com,Philadelphia,PA,East,United States,Corporate,2021-05-26
575,Susan,Martin,customer575@example.com,Kansas City,MO,Central,United States,Reseller,2022-04-11
576,Richard,Hernandez,customer576@example.com,Atlanta,GA,East,United States,Reseller,2020-07-16
577,Susan,Martin,customer577@example.com,Philadelphia,PA,East,United States,Corporate,2022-03-13
578,Matthew,White,customer578@example.com,St. Louis,MO,Central,United States,Reseller,2021-07-19
579,Michael,Martin,customer579@example.com,Miami,FL,East,United States,Corporate,2021-11-07
580,Matthew,Lee,customer580@example.com,Houston,TX,Central,United States,Reseller,2018-12-31
581,Anthony,Lopez,customer581@example.com,Dallas,TX,Central,United States,Corporate,2021-04-08
582,Nancy,Lewis,customer582@example.com,Helena,MT,Northwest,United States,Reseller,2019-08-09
583,Thomas,Brown,customer583@example.com,Boise,ID,Northwest,United States,Individual,2018-10-25
584,Michael,Rodriguez,customer584@example.com,Los Angeles,CA,West,United States,Corporate,2018-11-26
585,Robert,Clark,customer585@example.com,Detroit,MI,Central,United States,Individual,2022-05-26
586,Anthony,Moore,customer586@example.com,Minneapolis,MN,Central,United States,Individual,2022-07-26
587,Karen,Ramirez,customer587@example.com,Boise,ID,Northwest,United States,Corporate,2021-02-24
588,Linda,Taylor,customer588@example.com,Washington,DC,East,United States,Corporate,2022-06-24
589,Sandra,Gonzalez,customer589@example.com,Chicago,IL,Central,United States,Individual,2022-06-03
590,James,White,customer590@example.com,Chicago,IL,Central,United States,Individual,2021-06-24
591,Sandra,Lee,customer591@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2021-08-19
592,Anthony,White,customer592@example.com,Minneapolis,MN,Central,United States,Reseller,2019-08-26
593,Lisa,Williams,customer593@example.com,Salt Lake City,UT,Northwest,United States,Individual,2018-12-22
594,Mary,Wilson,customer594@example.com,Las Vegas,NV,West,United States,Individual,2019-06-26
595,Christopher,Ramirez,customer595@example.com,Philadelphia,PA,East,United States,Individual,2019-11-08
596,Sandra,Jones,customer596@example.com,Helena,MT,Northwest,United States,Individual,2019-10-23
597,Jessica,Sanchez,customer597@example.com,Denver,CO,West,United States,Corporate,2020-01-04
598,Thomas,Davis,customer598@example.com,Phoenix,AZ,West,United States,Reseller,2020-12-02
599,Susan,Moore,customer599@example.com,Seattle,WA,West,United States,Corporate,2018-07-08
600,Donald,Miller,customer600@example.com,Minneapolis,MN,Central,United States,Corporate,2019-11-10
601,Michael,Harris,customer601@example.com,Detroit,MI,Central,United States,Corporate,2020-08-30
602,Lisa,Lopez,customer602@example.com,San Francisco,CA,West,United States,Individual,2021-08-08
603,Lisa,Lewis,customer603@example.com,New York,NY,East,United States,Individual,2022-06-19
604,David,Moore,customer604@example.com,Las Vegas,NV,West,United States,Corporate,2018-02-20
605,Jessica,Johnson,customer605@example.com,Nashville,TN,Central,United States,Individual,2021-08-27
606,Thomas,Williams,customer606@example.com,Charlotte,NC,East,United States,Reseller,2018-12-09
607,Michael,Perez,customer607@example.com,San Francisco,CA,West,United States,Corporate,2019-03-13
608,Michael,Moore,customer608@example.com,Boise,ID,Northwest,United States,Reseller,2022-12-05
609,Mark,Williams,customer609@example.com,Helena,MT,Northwest,United States,Corporate,2018-11-11
610,Matthew,Hernandez,customer610@example.com,San Diego,CA,West,United States,Individual,2018-05-31
611,Betty,Rodriguez,customer611@example.com,Seattle,WA,West,United States,Corporate,2021-03-23
612,Susan,Gonzalez,customer612@example.com,Atlanta,GA,East,United States,Individual,2020-04-08
613,James,Gonzalez,customer613@example.com,Spokane,WA,Northwest,United States,Corporate,2020-12-31
614,Anthony,White,customer614@example.com,San Francisco,CA,West,United States,Corporate,2021-12-06
615,Sandra,Taylor,customer615@example.com,Phoenix,AZ,West,United States,Individual,2022-05-31
616,Elizabeth,Harris,customer616@example.com,Dallas,TX,Central,United States,Reseller,2020-02-21
617,James,Thomas,customer617@example.com,Helena,MT,Northwest,United States,Individual,2019-03-27
618,Betty,Sanchez,customer618@example.com,Washington,DC,East,United States,Reseller,2019-08-28
619,Lisa,Lewis,customer619@example.com,Atlanta,GA,East,United States,Reseller,2022-06-17
620,Sarah,Ramirez,customer620@example.com,Chicago,IL,Central,United States,Corporate,2018-09-10
621,Christopher,Martin,customer621@example.com,Los Angeles,CA,West,United States,Individual,2021-01-26
622,Michael,White,customer622@example.com,Denver,CO,West,United States,Corporate,2022-01-26
623,Susan,Lewis,customer623@example.com,Minneapolis,MN,Central,United States,Corporate,2020-11-15
624,Jennifer,Davis,customer624@example.com,Philadelphia,PA,East,United States,Corporate,2019-06-02
625,Jennifer,Perez,customer625@example.com,Boston,MA,East,United States,Corporate,2022-10-12
626,Daniel,Moore,customer626@example.com,San Diego,CA,West,United States,Individual,2021-10-07
627,Patricia,Miller,customer627@example.com,Denver,CO,West,United States,Corporate,2020-09-24
628,Robert,Perez,customer628@example.com,St. Louis,MO,Central,United States,Corporate,2018-07-24
629,Donald,Miller,customer629@example.com,Dallas,TX,Central,United States,Individual,2020-07-11
630,Matthew,Jackson,customer630@example.com,Detroit,MI,Central,United States,Individual,2021-03-06
631,Susan,Garcia,customer631@example.com,St. Louis,MO,Central,United States,Individual,2019-05-20
632,David,Clark,customer632@example.com,Washington,DC,East,United States,Individual,2021-10-23
633,Joseph,Anderson,customer633@example.com,Nashville,TN,Central,United States,Individual,2019-09-18
634,Patricia,Garcia,customer634@example.com,Anchorage,AK,Northwest,United States,Corporate,2018-06-17
635,Donald,Moore,customer635@example.com,Houston,TX,Central,United States,Individual,2022-02-11
636,Donald,Smith,customer636@example.com,San Francisco,CA,West,United States,Reseller,2021-07-17
637,Anthony,Jackson,customer637@example.com,Las Vegas,NV,West,United States,Individual,2018-03-17
638,Daniel,Harris,customer638@example.com,Nashville,TN,Central,United States,Individual,2020-03-14
639,Robert,Anderson,customer639@example.com,Atlanta,GA,East,United States,Corporate,2018-07-05
640,Thomas,Smith,customer640@example.com,Spokane,WA,Northwest,United States,Corporate,2022-10-03
641,Joseph,Garcia,customer641@example.com,Philadelphia,PA,East,United States,Individual,2021-03-04
642,Barbara,Johnson,customer642@example.com,Baltimore,MD,East,United States,Individual,2020-09-25
643,David,Lopez,customer643@example.com,Boston,MA,East,United States,Individual,2021-10-01
644,Richard,Thomas,customer644@example.com,Charlotte,NC,East,United States,Reseller,2018-04-06
645,Patricia,Thompson,customer645@example.com,Phoenix,AZ,West,United States,Reseller,2021-07-21
646,Christopher,Moore,customer646@example.com,Detroit,MI,Central,United States,Corporate,2020-02-11
647,Christopher,Lee,customer647@example.com,Spokane,WA,Northwest,United States,Reseller,2018-06-09
648,Sandra,Davis,customer648@example.com,Kansas City,MO,Central,United States,Corporate,2019-12-24
649,Betty,Thomas,customer649@example.com,Nashville,TN,Central,United States,Reseller,2018-01-14
650,Jennifer,Davis,customer650@example.com,Baltimore,MD,East,United States,Individual,2021-08-10
651,Robert,Garcia,customer651@example.com,Minneapolis,MN,Central,United States,Individual,2021-05-17
652,Susan,Sanchez,customer652@example.com,Portland,OR,West,United States,Individual,2018-08-21
653,Jessica,Thomas,customer653@example.com,Helena,MT,Northwest,United States,Individual,2018-11-27
654,Linda,Johnson,customer654@example.com,Boise,ID,Northwest,United States,Individual,2021-04-28
655,Daniel,Taylor,customer655@example.com,Philadelphia,PA,East,United States,Individual,2021-03-18
656,Jennifer,Rodriguez,customer656@example.com,New York,NY,East,United States,Reseller,2020-11-24
657,Christopher,Lee,customer657@example.com,Anchorage,AK,Northwest,United States,Individual,2022-01-13
658,Michael,Anderson,customer658@example.com,Dallas,TX,Central,United States,Corporate,2020-08-23
659,Linda,Clark,customer659@example.com,Salt Lake City,UT,Northwest,United States,Individual,2018-10-20
660,Jennifer,White,customer660@example.com,Atlanta,GA,East,United States,Corporate,2020-07-17
661,Richard,Gonzalez,customer661@example.com,Portland,OR,West,United States,Individual,2018-02-03
662,Mark,Jones,customer662@example.com,Washington,DC,East,United States,Corporate,2018-12-30
663,Karen,Johnson,customer663@example.com,Anchorage,AK,Northwest,United States,Reseller,2020-12-24
664,Jessica,Perez,customer664@example.com,San Francisco,CA,West,United States,Individual,2021-05-20
665,Thomas,Wilson,customer665@example.com,Las Vegas,NV,West,United States,Individual,2018-03-30
666,Betty,Thomas,customer666@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2020-02-20
667,Susan,Jones,customer667@example.com,Dallas,TX,Central,United States,Individual,2022-04-18
668,Elizabeth,Martin,customer668@example.com,Boston,MA,East,United States,Reseller,2020-04-16
669,James,Thompson,customer669@example.com,Minneapolis,MN,Central,United States,Corporate,2018-01-15
670,Richard,Lee,customer670@example.com,Los Angeles,CA,West,United States,Individual,2022-07-06
671,Barbara,Brown,customer671@example.com,Kansas City,MO,Central,United States,Individual,2021-08-27
672,Margaret,Moore,customer672@example.com,Detroit,MI,Central,United States,Individual,2020-01-19
673,Anthony,Miller,customer673@example.com,Kansas City,MO,Central,United States,Individual,2022-05-25
674,Barbara,Moore,customer674@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2019-06-04
675,Anthony,Thompson,customer675@example.com,St. Louis,MO,Central,United States,Individual,2018-10-10
676,Joseph,Sanchez,customer676@example.com,Portland,OR,West,United States,Corporate,2018-11-28
677,Thomas,Gonzalez,customer677@example.com,Portland,OR,West,United States,Corporate,2022-06-29
678,Richard,Lee,customer678@example.com,Seattle,WA,West,United States,Individual,2018-07-06
679,Sandra,Martin,customer679@example.com,Baltimore,MD,East,United States,Individual,2018-05-12
680,Barbara,Williams,customer680@example.com,Minneapolis,MN,Central,United States,Corporate,2022-01-23
681,Karen,Lee,customer681@example.com,Eugene,OR,Northwest,United States,Corporate,2021-12-28
682,Daniel,Thomas,customer682@example.com,Seattle,WA,West,United States,Individual,2019-02-18
683,Mary,Sanchez,customer683@example.com,Minneapolis,MN,Central,United States,Corporate,2020-11-22
684,Lisa,Johnson,customer684@example.com,Philadelphia,PA,East,United States,Individual,2021-09-03
685,John,Rodriguez,customer685@example.com,Seattle,WA,West,United States,Corporate,2019-12-25
686,Christopher,Miller,customer686@example.com,Eugene,OR,Northwest,United States,Corporate,2022-02-18
687,Sarah,Martinez,customer687@example.com,San Francisco,CA,West,United States,Corporate,2021-02-19
688,Mark,Rodriguez,customer688@example.com,St. Louis,MO,Central,United States,Individual,2019-02-03
689,Christopher,Smith,customer689@example.com,Eugene,OR,Northwest,United States,Individual,2020-04-13
690,Thomas,Martinez,customer690@example.com,San Francisco,CA,West,United States,Individual,2018-08-28
691,Matthew,Anderson,customer691@example.com,Detroit,MI,Central,United States,Reseller,2021-02-27
692,Anthony,Hernandez,customer692@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2020-07-28
693,Margaret,Smith,customer693@example.com,Anchorage,AK,Northwest,United States,Individual,2019-06-13
694,Daniel,Sanchez,customer694@example.com,Las Vegas,NV,West,United States,Reseller,2021-10-18
695,Susan,Lopez,customer695@example.com,Charlotte,NC,East,United States,Corporate,2018-01-20
696,Elizabeth,Williams,customer696@example.com,Minneapolis,MN,Central,United States,Individual,2022-03-14
697,Sarah,Robinson,customer697@example.com,Dallas,TX,Central,United States,Individual,2019-10-05
698,Donald,Jackson,customer698@example.com,Minneapolis,MN,Central,United States,Individual,2022-03-09
699,Nancy,Miller,customer699@example.com,Baltimore,MD,East,United States,Individual,2019-05-11
700,Linda,Miller,customer700@example.com,Minneapolis,MN,Central,United States,Reseller,2022-09-09
701,Anthony,Brown,customer701@example.com,Houston,TX,Central,United States,Individual,2018-06-10
702,James,Harris,customer702@example.com,Anchorage,AK,Northwest,United States,Reseller,2018-03-28
703,Karen,Hernandez,customer703@example.com,Spokane,WA,Northwest,United States,Individual,2021-03-22
704,Jennifer,Harris,customer704@example.com,Nashville,TN,Central,United States,Reseller,2019-07-28
705,Anthony,Jackson,customer705@example.com,Salt Lake City,UT,Northwest,United States,Individual,2020-12-12
706,Sarah,Johnson,customer706@example.com,Eugene,OR,Northwest,United States,Corporate,2020-03-17
707,Patricia,Thompson,customer707@example.com,Baltimore,MD,East,United States,Corporate,2019-10-09
708,Lisa,Miller,customer708@example.com,Los Angeles,CA,West,United States,Individual,2018-07-26
709,Karen,Ramirez,customer709@example.com,St. Louis,MO,Central,United States,Individual,2021-01-28
710,David,Thomas,customer710@example.com,Minneapolis,MN,Central,United States,Reseller,2019-12-04
711,Jessica,Wilson,customer711@example.com,Houston,TX,Central,United States,Individual,2021-12-06
712,Margaret,Gonzalez,customer712@example.com,St. Louis,MO,Central,United States,Individual,2019-01-04
713,Mark,Brown,customer713@example.com,Miami,FL,East,United States,Corporate,2022-07-05
714,Margaret,Gonzalez,customer714@example.com,Washington,DC,East,United States,Individual,2022-06-27
715,Betty,Smith,customer715@example.com,Baltimore,MD,East,United States,Individual,2020-10-20
716,Betty,Thomas,customer716@example.com,Charlotte,NC,East,United States,Individual,2021-02-25
717,Patricia,Thompson,customer717@example.com,Las Vegas,NV,West,United States,Individual,2019-03-18
718,Mark,Lee,customer718@example.com,Nashville,TN,Central,United States,Individual,2022-03-05
719,Barbara,Lopez,customer719@example.com,Detroit,MI,Central,United States,Corporate,2022-07-17
720,James,Wilson,customer720@example.com,St. Louis,MO,Central,United States,Individual,2022-11-12
721,Anthony,Martinez,customer721@example.com,Philadelphia,PA,East,United States,Individual,2021-10-10
722,Joseph,Lewis,customer722@example.com,Helena,MT,Northwest,United States,Individual,2021-06-10
723,Daniel,Jones,customer723@example.com,Nashville,TN,Central,United States,Reseller,2021-08-04
724,Daniel,Martin,customer724@example.com,Kansas City,MO,Central,United States,Corporate,2022-10-05
725,Jennifer,Hernandez,customer725@example.com,San Francisco,CA,West,United States,Individual,2019-10-11
726,Karen,Lee,customer726@example.com,Detroit,MI,Central,United States,Individual,2020-06-30
727,Susan,Garcia,customer727@example.com,Nashville,TN,Central,United States,Individual,2018-02-17
728,Lisa,Rodriguez,customer728@example.com,Miami,FL,East,United States,Reseller,2021-12-06
729,Jennifer,Gonzalez,customer729@example.com,Portland,OR,West,United States,Individual,2018-05-11
730,Mary,Smith,customer730@example.com,Anchorage,AK,Northwest,United States,Corporate,2020-12-09
731,David,Martin,customer731@example.com,San Francisco,CA,West,United States,Individual,2021-09-03
732,Linda,Davis,customer732@example.com,Spokane,WA,Northwest,United States,Corporate,2020-06-26
733,Thomas,Clark,customer733@example.com,Philadelphia,PA,East,United States,Individual,2018-03-13
734,Margaret,Thomas,customer734@example.com,St. Louis,MO,Central,United States,Individual,2022-11-19
735,Robert,Thompson,customer735@example.com,Nashville,TN,Central,United States,Corporate,2021-04-25
736,Nancy,Lee,customer736@example.com,Helena,MT,Northwest,United States,Reseller,2020-06-09
737,Jessica,Moore,customer737@example.com,St. Louis,MO,Central,United States,Individual,2018-07-03
738,Barbara,Wilson,customer738@example.com,Spokane,WA,Northwest,United States,Individual,2019-09-14
739,Thomas,Clark,customer739@example.com,Los Angeles,CA,West,United States,Corporate,2018-10-07
740,Jessica,Moore,customer740@example.com,Detroit,MI,Central,United States,Individual,2020-10-04
741,James,Harris,customer741@example.com,Spokane,WA,Northwest,United States,Individual,2019-08-23
742,Sarah,Lopez,customer742@example.com,New York,NY,East,United States,Individual,2021-02-22
743,Linda,Garcia,customer743@example.com,Eugene,OR,Northwest,United States,Corporate,2021-08-15
744,Linda,Rodriguez,customer744@example.com,Eugene,OR,Northwest,United States,Individual,2021-07-04
745,Elizabeth,Lee,customer745@example.com,Atlanta,GA,East,United States,Corporate,2022-07-15
746,Michael,Ramirez,customer746@example.com,Kansas City,MO,Central,United States,Individual,2018-10-07
747,Daniel,Anderson,customer747@example.com,Dallas,TX,Central,United States,Corporate,2019-07-12
748,William,Smith,customer748@example.com,Salt Lake City,UT,Northwest,United States,Individual,2020-12-31
749,Patricia,Martinez,customer749@example.com,Seattle,WA,West,United States,Individual,2022-01-04
750,James,Davis,customer750@example.com,Helena,MT,Northwest,United States,Individual,2018-01-31
751,William,Wilson,customer751@example.com,Salt Lake City,UT,Northwest,United States,Individual,2022-06-26
752,Joseph,Thompson,customer752@example.com,Spokane,WA,Northwest,United States,Corporate,2019-11-08
753,Mary,Rodriguez,customer753@example.com,Seattle,WA,West,United States,Corporate,2018-05-27
754,Michael,Lewis,customer754@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2022-08-01
755,Patricia,Harris,customer755@example.com,Boise,ID,Northwest,United States,Corporate,2020-02-28
756,Nancy,Johnson,customer756@example.com,Salt Lake City,UT,Northwest,United States,Individual,2022-02-14
757,Jessica,Gonzalez,customer757@example.com,Portland,OR,West,United States,Corporate,2019-10-02
758,Daniel,White,customer758@example.com,Houston,TX,Central,United States,Individual,2021-01-30
759,Jessica,Lee,customer759@example.com,Denver,CO,West,United States,Individual,2020-01-09
760,Patricia,Davis,customer760@example.com,Portland,OR,West,United States,Corporate,2019-10-27
761,Betty,Rodriguez,customer761@example.com,Seattle,WA,West,United States,Corporate,2020-03-21
762,Mary,Jackson,customer762@example.com,New York,NY,East,United States,Corporate,2020-08-31
763,Anthony,Williams,customer763@example.com,Charlotte,NC,East,United States,Individual,2020-10-20
764,Sandra,Harris,customer764@example.com,Phoenix,AZ,West,United States,Corporate,2018-05-03
765,Matthew,Moore,customer765@example.com,Houston,TX,Central,United States,Corporate,2018-09-15
766,William,Moore,customer766@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2022-03-30
767,Nancy,Miller,customer767@example.com,Nashville,TN,Central,United States,Individual,2020-02-13
768,David,Lewis,customer768@example.com,Houston,TX,Central,United States,Individual,2021-12-18
769,Elizabeth,Moore,customer769@example.com,Anchorage,AK,Northwest,United States,Corporate,2019-01-24
770,William,White,customer770@example.com,Charlotte,NC,East,United States,Individual,2022-11-12
771,Thomas,Jones,customer771@example.com,Boston,MA,East,United States,Individual,2022-08-06
772,Joseph,Smith,customer772@example.com,St. Louis,MO,Central,United States,Corporate,2020-11-02
773,Jennifer,Lewis,customer773@example.com,Helena,MT,Northwest,United States,Individual,2022-10-21
774,William,White,customer774@example.com,Minneapolis,MN,Central,United States,Individual,2021-01-08
775,Thomas,Perez,customer775@example.com,Salt Lake City,UT,Northwest,United States,Individual,2021-02-03
776,William,Wilson,customer776@example.com,Atlanta,GA,East,United States,Corporate,2018-08-15
777,Mary,Clark,customer777@example.com,San Francisco,CA,West,United States,Reseller,2019-01-01
778,Patricia,Thomas,customer778@example.com,Portland,OR,West,United States,Individual,2018-03-07
779,Jessica,Taylor,customer779@example.com,Helena,MT,Northwest,United States,Corporate,2021-04-23
780,Barbara,Davis,customer780@example.com,Chicago,IL,Central,United States,Corporate,2018-05-26
781,Daniel,Thomas,customer781@example.com,Portland,OR,West,United States,Reseller,2022-09-01
782,Betty,Lee,customer782@example.com,San Diego,CA,West,United States,Individual,2021-02-16
783,Betty,Thompson,customer783@example.com,Spokane,WA,Northwest,United States,Individual,2021-06-17
784,Nancy,Williams,customer784@example.com,Chicago,IL,Central,United States,Reseller,2018-06-09
785,Patricia,White,customer785@example.com,Boston,MA,East,United States,Individual,2020-02-29
786,Thomas,Perez,customer786@example.com,Miami,FL,East,United States,Individual,2021-07-04
787,Nancy,Brown,customer787@example.com,Washington,DC,East,United States,Corporate,2021-03-26
788,Matthew,Perez,customer788@example.com,Nashville,TN,Central,United States,Individual,2018-08-02
789,Sarah,Gonzalez,customer789@example.com,Philadelphia,PA,East,United States,Corporate,2021-09-08
790,Sandra,Lopez,customer790@example.com,Baltimore,MD,East,United States,Reseller,2021-01-31
791,Susan,Harris,customer791@example.com,St. Louis,MO,Central,United States,Corporate,2022-08-19
792,Christopher,Moore,customer792@example.com,Minneapolis,MN,Central,United States,Individual,2022-04-18
793,Joseph,Anderson,customer793@example.com,St. Louis,MO,Central,United States,Reseller,2018-01-01
794,Karen,Smith,customer794@example.com,Denver,CO,West,United States,Corporate,2019-09-11
795,Linda,Miller,customer795@example.com,Denver,CO,West,United States,Reseller,2018-02-14
796,Patricia,Johnson,customer796@example.com,Houston,TX,Central,United States,Individual,2018-11-16
797,Barbara,Lewis,customer797@example.com,Atlanta,GA,East,United States,Corporate,2019-04-23
798,John,Jackson,customer798@example.com,Detroit,MI,Central,United States,Individual,2019-03-22
799,Betty,Thomas,customer799@example.com,Phoenix,AZ,West,United States,Individual,2022-08-19
800,Mary,White,customer800@example.com,Denver,CO,West,United States,Reseller,2020-02-21
801,Sandra,Harris,customer801@example.com,Los Angeles,CA,West,United States,Individual,2022-08-01
802,Sandra,Ramirez,customer802@example.com,Eugene,OR,Northwest,United States,Individual,2022-04-27
803,Daniel,Harris,customer803@example.com,New York,NY,East,United States,Corporate,2018-04-21
804,William,Moore,customer804@example.com,Chicago,IL,Central,United States,Corporate,2019-11-01
805,Mary,Perez,customer805@example.com,Philadelphia,PA,East,United States,Corporate,2020-03-15
806,Christopher,Taylor,customer806@example.com,Anchorage,AK,Northwest,United States,Individual,2020-06-03
807,Robert,Jones,customer807@example.com,Kansas City,MO,Central,United States,Individual,2020-09-01
808,David,Williams,customer808@example.com,Las Vegas,NV,West,United States,Individual,2020-06-08
809,Jessica,Moore,customer809@example.com,Philadelphia,PA,East,United States,Individual,2020-03-20
